node_id,x0,x1,x2,parent_id
252,-46.38201445,-36.24986153,15.20533654,91
253,22.16222844,-4.964595779,24.99785532,147
254,3.94285971,-37.6659247,22.24051163,13
255,-39.76713665,12.9448925,23.02203776,291
256,-32.12161818,-42.43961018,6.655601916,95
257,-15.63553673,-15.7946864,22.85439984,70
258,28.48668186,2.520646598,24.92071181,98
259,-32.71943744,-49.91348833,5.073404105,62
260,-49.84149607,6.119572351,23.19556152,54
261,-23.35493237,-14.14127711,17.05029241,229
262,13.17655256,-33.88366419,21.95198445,11
263,-34.93630927,-11.77303636,12.6319433,273
264,-42.04177572,-44.56255715,10.73758023,0
265,-1.780176187,-44.40405322,24.76747332,67
266,-14.13530799,-16.14563776,21.84837123,70
267,-26.32737024,-34.1087901,16.10922894,277
268,13.79127668,-24.27502501,24.24696821,20
269,-35.6809501,-29.86672431,18.27781911,126
270,-28.34330554,-32.68660637,22.39549101,160
271,-18.48747421,-47.11627262,8.489082688,188
272,-5.271299023,-27.57670767,12.23565876,220
273,-35.77878568,-18.589744,8.606289878,247
274,-6.70523227,-35.74160113,18.57950141,169
275,-36.10806795,-38.54773337,20.3565684,264
276,-40.30534471,23.00716283,23.5062551,194
277,-37.6294251,-40.40842312,11.93907473,95
278,13.15046086,-48.93611032,22.40921293,99
279,-1.488143323,-24.42173342,24.28821023,76
280,-5.531579748,27.5875857,23.17014339,16
281,-45.03183546,-5.411175897,18.66961866,161
282,-21.66782803,-21.91462376,24.90945348,65
283,-21.73428171,22.44811122,22.73632318,170
284,8.987558195,13.64384515,24.94846589,296
285,-20.18128353,-43.59051692,14.85711128,173
286,-23.91401821,-32.75650064,22.63986074,52
287,-7.440616823,-21.98301687,15.66549984,250
288,-16.70146061,-7.493030679,23.72946355,18
289,0.1492908458,-47.4934116,24.56787974,199
290,-40.42226406,-29.92708114,24.08583064,252
291,-45.52158103,0.9651298872,20.80757188,54
292,-32.77405085,-33.82674073,21.29246322,277
293,-45.99416083,-5.996222867,15.09107829,161
294,-47.72264194,3.58151307,20.10930801,54
295,-29.61234268,-21.95876165,10.9028652,110
296,-1.970983554,6.299343685,23.24537623,81
297,-46.3126413,-2.780551674,18.9640562,281
298,-17.35968309,5.841609722,18.50961521,185
299,-36.94742238,-25.74171651,14.59476071,193
300,-35.31003771,-13.3029756,13.73441315,79
